timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
1527336,24.28,15.93,,,,
1527312,,,21.89,12.53,,
1527683,,,,,24.25,34.51
1528349,24.28,15.92,,,,
1528325,,,21.88,12.54,,
1528695,,,,,24.25,34.52
1529362,24.28,15.93,,,,
1529337,,,21.87,12.56,,
1529708,,,,,24.26,34.5
1530375,24.27,15.94,,,,
1530350,,,21.88,12.54,,
1530721,,,,,24.24,34.52
1531387,24.29,15.92,,,,
1531363,,,21.87,12.55,,
1531733,,,,,24.25,34.5
1532399,24.28,15.97,,,,
1532375,,,21.87,12.54,,
1532745,,,,,24.25,34.54
1533411,24.22,15.91,,,,
1533387,,,21.87,12.54,,
1533757,,,,,24.24,34.53
1534424,24.27,15.93,,,,
1534399,,,21.88,12.59,,
1534769,,,,,24.25,34.53
1535436,24.26,15.88,,,,
1535412,,,21.88,12.55,,
1535781,,,,,24.26,34.58
1536448,24.28,15.91,,,,
1536424,,,21.87,12.52,,
1536793,,,,,24.26,34.54
1537460,24.25,15.87,,,,
1537436,,,21.85,12.55,,
1537806,,,,,24.27,34.57
1538472,24.28,15.94,,,,
1538448,,,21.89,12.55,,
1538818,,,,,24.25,34.57
1539485,24.27,15.92,,,,
1539460,,,21.87,12.54,,
1539830,,,,,24.26,34.61
1540496,24.28,15.91,,,,
1540472,,,21.86,12.56,,
1540843,,,,,24.27,34.6
1541509,24.3,15.94,,,,
1541484,,,21.88,12.56,,
1541855,,,,,24.26,34.59
1542521,24.29,15.96,,,,
1542496,,,21.88,12.56,,
1542867,,,,,24.26,34.61
1543533,24.26,15.92,,,,
1543509,,,21.88,12.51,,
1543879,,,,,24.26,34.64
1544545,24.29,15.91,,,,
1544520,,,21.87,12.52,,
1544891,,,,,24.24,34.62
1545557,24.28,15.97,,,,
1545532,,,21.85,12.51,,
1545904,,,,,24.26,34.6
1546569,24.24,15.91,,,,
1546545,,,21.87,12.54,,
1546916,,,,,24.26,34.62
1547581,24.27,15.91,,,,
1547557,,,21.89,12.55,,
1547927,,,,,24.24,34.61
1548593,24.28,15.89,,,,
1548568,,,21.88,12.56,,
1548939,,,,,24.26,34.68
1549605,24.26,15.91,,,,
1549581,,,21.87,12.53,,
1549951,,,,,24.25,34.65
1550618,24.24,15.86,,,,
1550593,,,21.87,12.56,,
1550963,,,,,24.24,34.64
1551630,24.25,15.88,,,,
1551605,,,21.87,12.53,,
1551975,,,,,24.24,34.62
1552642,24.24,15.86,,,,
1552617,,,21.88,12.54,,
1552987,,,,,24.23,34.67
1553654,24.24,15.91,,,,
1553629,,,21.89,12.54,,
1553998,,,,,24.26,34.68
1554666,24.23,15.91,,,,
1554642,,,21.87,12.58,,
1555011,,,,,24.25,34.66
1555678,24.26,15.92,,,,
1555654,,,21.87,12.55,,
1556023,,,,,24.2,34.67
1556690,24.24,15.91,,,,
1556666,,,21.87,12.55,,
1557035,,,,,24.21,34.72
1557702,24.22,15.88,,,,
1557678,,,21.86,12.55,,
1558047,,,,,24.25,34.73
1558714,24.22,15.87,,,,
1558689,,,21.87,12.51,,
1559059,,,,,24.22,34.71
1559726,24.26,15.89,,,,
1559702,,,21.87,12.51,,
1560071,,,,,24.22,34.7
1560738,24.27,15.92,,,,
1560714,,,21.86,12.52,,
1561083,,,,,24.24,34.74
1561750,24.26,15.85,,,,
1561726,,,21.87,12.55,,
1562095,,,,,24.24,34.77
1562762,24.29,15.93,,,,
1562738,,,21.89,12.55,,
1563107,,,,,24.21,34.75
1563775,24.23,15.92,,,,
1563750,,,21.85,12.52,,
1564120,,,,,24.21,34.75
1564787,24.24,15.95,,,,
1564763,,,21.88,12.55,,
1565132,,,,,24.23,34.77
1565799,24.24,15.87,,,,
1565775,,,21.86,12.56,,
1566144,,,,,24.21,34.75
1566811,24.24,15.93,,,,
1566787,,,21.85,12.5,,
1567156,,,,,24.2,34.75
1567823,24.27,15.93,,,,
1567799,,,21.87,12.57,,
1568169,,,,,24.19,34.76
1568835,24.25,15.91,,,,
1568811,,,21.88,12.55,,
1569181,,,,,24.19,34.75
1569847,24.26,15.95,,,,
1569823,,,21.89,12.55,,
1570193,,,,,24.22,34.82
1570859,24.25,15.89,,,,
1570834,,,21.87,12.49,,
1571205,,,,,24.19,34.79
1571871,24.25,15.89,,,,
1571846,,,21.89,12.55,,
1572218,,,,,24.2,34.84
1572883,24.24,15.95,,,,
1572859,,,21.87,12.52,,
1573230,,,,,24.23,34.77
1573895,24.27,15.94,,,,
1573871,,,21.87,12.54,,
1574243,,,,,24.2,34.8
1574908,24.24,15.93,,,,
1574883,,,21.88,12.53,,
1575255,,,,,24.2,34.82
1575920,24.23,15.9,,,,
1575896,,,21.87,12.55,,
1576267,,,,,24.19,34.82
1576932,24.24,15.93,,,,
1576908,,,21.86,12.51,,
1577279,,,,,24.19,34.85
1577944,24.25,15.94,,,,
1577920,,,21.88,12.55,,
1578291,,,,,24.19,34.87
1578957,24.21,15.87,,,,
1578932,,,21.88,12.52,,
1579303,,,,,24.19,34.88
1579969,24.24,15.94,,,,
1579945,,,21.89,12.54,,
1580315,,,,,24.19,34.87
1580981,24.22,15.89,,,,
1580957,,,21.86,12.49,,
1581326,,,,,24.17,34.86
1581993,24.21,15.92,,,,
1581968,,,21.85,12.58,,
1582338,,,,,24.22,34.88
1583005,24.22,15.91,,,,
1582981,,,21.87,12.58,,
1583350,,,,,24.19,34.89
1584017,24.25,15.91,,,,
1583993,,,21.88,12.54,,
1584363,,,,,24.2,34.88
1585029,24.22,15.92,,,,
1585004,,,21.87,12.54,,
1585375,,,,,24.2,34.89
1586041,24.25,15.93,,,,
1586016,,,21.85,12.52,,
1586387,,,,,24.18,34.88
1587053,24.26,15.97,,,,
1587028,,,21.87,12.52,,
1587399,,,,,24.2,34.87
1588064,24.24,15.95,,,,
1588040,,,21.88,12.53,,
1588411,,,,,24.19,34.89
1589077,24.23,15.91,,,,
1589052,,,21.85,12.52,,
1589423,,,,,24.18,34.86
1590089,24.24,15.91,,,,
1590065,,,21.85,12.52,,
1590435,,,,,24.18,34.89
1591101,24.24,15.97,,,,
1591077,,,21.85,12.49,,
1591447,,,,,24.18,34.91
1592113,24.25,15.95,,,,
1592089,,,21.87,12.53,,
1592459,,,,,24.19,34.86
1593125,24.26,15.93,,,,
1593101,,,21.87,12.53,,
1593471,,,,,24.2,34.88
1594137,24.27,15.96,,,,
1594113,,,21.87,12.53,,
1594483,,,,,24.17,34.88
1595149,24.24,15.98,,,,
1595125,,,21.87,12.55,,
1595496,,,,,24.17,34.93
1596162,24.24,15.93,,,,
1596137,,,21.87,12.52,,
1596507,,,,,24.2,34.9
1597174,24.28,15.94,,,,
1597150,,,21.87,12.52,,
1597520,,,,,24.16,34.89
1598186,24.27,15.98,,,,
1598162,,,21.88,12.51,,
1598532,,,,,24.18,34.92
1599198,24.27,15.96,,,,
1599174,,,21.87,12.49,,
1599544,,,,,24.17,34.88
1600210,24.28,15.94,,,,
1600186,,,21.87,12.47,,
1600556,,,,,24.2,34.89
1601222,24.29,15.97,,,,
1601198,,,21.87,12.5,,
1601568,,,,,24.19,34.86
1602234,24.28,15.94,,,,
1602210,,,21.86,12.49,,
1602580,,,,,24.17,34.91
1603246,24.25,15.97,,,,
1603222,,,21.86,12.53,,
1603592,,,,,24.19,34.92
1604258,24.27,15.97,,,,
1604234,,,21.88,12.48,,
1604604,,,,,24.17,34.9
1605270,24.25,15.95,,,,
1605246,,,21.86,12.49,,
1605616,,,,,24.18,34.89
1606282,24.24,15.92,,,,
1606258,,,21.88,12.49,,
1606628,,,,,24.19,34.89
1607294,24.24,15.96,,,,
1607270,,,21.87,12.53,,
1607640,,,,,24.19,34.87
1608306,24.26,15.95,,,,
1608282,,,21.87,12.51,,
1608652,,,,,24.19,34.86
1609318,24.29,15.99,,,,
1609294,,,21.88,12.52,,
1609664,,,,,24.19,34.88
1610331,24.24,15.99,,,,
1610307,,,21.89,12.51,,
1610676,,,,,24.19,34.89
1611343,24.25,15.98,,,,
1611319,,,21.87,12.51,,
1611688,,,,,24.16,34.9
1612355,24.28,15.99,,,,
1612331,,,21.87,12.49,,
1612700,,,,,24.18,34.9
1613368,24.27,16.0,,,,
1613344,,,21.88,12.55,,
1613712,,,,,24.19,34.9
1614381,24.24,16.0,,,,
1614356,,,21.87,12.5,,
1614725,,,,,24.17,34.88
1615393,24.23,15.97,,,,
1615369,,,21.89,12.47,,
1615737,,,,,24.19,34.9
1616405,24.27,15.99,,,,
1616381,,,21.87,12.49,,
1616748,,,,,24.16,34.9
1617417,24.29,16.01,,,,
1617393,,,21.85,12.49,,
1617760,,,,,24.16,34.93
1618429,24.26,15.99,,,,
1618405,,,21.88,12.54,,
1618773,,,,,24.19,34.91
1619441,24.27,15.99,,,,
1619417,,,21.87,12.52,,
1619785,,,,,24.2,34.94
1620453,24.24,15.95,,,,
1620429,,,21.85,12.49,,
1620797,,,,,24.18,34.98
1621466,24.22,15.97,,,,
1621441,,,21.86,12.49,,
1621809,,,,,24.17,34.93
1622478,24.27,15.97,,,,
1622453,,,21.84,12.52,,
1622821,,,,,24.19,34.95
1623490,24.23,15.99,,,,
1623465,,,21.86,12.51,,
1623833,,,,,24.19,34.91
1624502,24.24,15.99,,,,
1624477,,,21.87,12.48,,
1624846,,,,,24.18,34.96
1625514,24.27,16.05,,,,
1625489,,,21.87,12.47,,
1625858,,,,,24.19,34.96
1626526,24.23,16.01,,,,
1626501,,,21.88,12.53,,
1626870,,,,,24.17,34.96
1627537,24.25,16.0,,,,
1627513,,,21.88,12.49,,
1627882,,,,,24.17,34.97
1628550,24.24,16.0,,,,
1628525,,,21.88,12.49,,
1628895,,,,,24.19,34.96
1629562,24.24,15.99,,,,
1629537,,,21.87,12.49,,
1629906,,,,,24.2,34.93
1630574,24.26,16.04,,,,
1630549,,,21.87,12.5,,
1630919,,,,,24.18,34.94
1631586,24.21,16.04,,,,
1631561,,,21.86,12.54,,
1631931,,,,,24.18,34.95
1632598,24.27,16.04,,,,
1632574,,,21.85,12.52,,
1632942,,,,,24.22,34.94
1633610,24.24,15.99,,,,
1633586,,,21.85,12.51,,
1633954,,,,,24.18,34.93
1634622,24.24,16.0,,,,
1634597,,,21.88,12.52,,
1634966,,,,,24.2,34.93
1635634,24.26,16.02,,,,
1635609,,,21.87,12.59,,
1635978,,,,,24.19,34.95
1636646,24.25,16.05,,,,
1636621,,,21.87,12.59,,
1636990,,,,,24.18,34.95
1637657,24.25,16.05,,,,
1637633,,,21.89,12.58,,
1638001,,,,,24.18,35.0
1638669,24.26,16.03,,,,
1638645,,,21.88,12.6,,
1639014,,,,,24.19,34.96
1639682,24.27,16.04,,,,
1639658,,,21.89,12.65,,
1640026,,,,,24.21,34.99
1640694,24.27,16.06,,,,
1640670,,,21.89,12.67,,
1641038,,,,,24.23,34.98
1641706,24.29,16.06,,,,
1641682,,,21.87,12.69,,
1642050,,,,,24.21,34.99
1642718,24.3,16.02,,,,
1642694,,,21.85,12.69,,
1643062,,,,,24.21,34.98
1643730,24.29,16.03,,,,
1643706,,,21.86,12.69,,
1644074,,,,,24.2,34.99
1644742,24.28,16.0,,,,
1644718,,,21.87,12.74,,
1645086,,,,,24.19,34.98
1645754,24.28,16.03,,,,
1645729,,,21.88,12.72,,
1646098,,,,,24.19,35.0
1646766,24.3,16.04,,,,
1646741,,,21.89,12.69,,
1647110,,,,,24.2,34.97
1647778,24.28,16.03,,,,
1647753,,,21.86,12.75,,
1648122,,,,,24.2,34.98
1648790,24.3,16.04,,,,
1648765,,,21.87,12.71,,
1649133,,,,,24.2,34.99
1649802,24.27,16.0,,,,
1649777,,,21.88,12.69,,
1650145,,,,,24.18,35.02
1650814,24.29,16.01,,,,
1650789,,,21.87,12.7,,
1651157,,,,,24.19,34.99
1651826,24.3,16.04,,,,
1651801,,,21.87,12.71,,
1652169,,,,,24.19,34.99
1652838,24.32,16.01,,,,
1652814,,,21.87,12.73,,
1653181,,,,,24.18,34.97
1653850,24.3,16.03,,,,
1653825,,,21.88,12.72,,
1654193,,,,,24.2,35.01
1654862,24.34,16.0,,,,
1654838,,,21.86,12.7,,
1655205,,,,,24.19,34.98
1655874,24.3,16.04,,,,
1655850,,,21.86,12.75,,
1656216,,,,,24.21,35.0
1656886,24.32,16.07,,,,
1656862,,,21.87,12.74,,
1657228,,,,,24.18,34.98
1657898,24.27,16.01,,,,
1657874,,,21.87,12.69,,
1658240,,,,,24.21,35.01
1658910,24.31,16.03,,,,
1658885,,,21.84,12.67,,
1659252,,,,,24.21,35.02
1659922,24.32,16.04,,,,
1659897,,,21.87,12.73,,
1660264,,,,,24.19,35.05
1660934,24.29,16.07,,,,
1660910,,,21.85,12.67,,
1661276,,,,,24.18,35.03
1661946,24.3,16.0,,,,
1661921,,,21.87,12.7,,
1662288,,,,,24.17,35.03
1662958,24.3,16.04,,,,
1662934,,,21.88,12.66,,
1663300,,,,,24.19,35.09
1663970,24.32,16.06,,,,
1663946,,,21.86,12.69,,
1664313,,,,,24.18,35.09
1664982,24.32,15.99,,,,
1664957,,,21.89,12.67,,
1665325,,,,,24.18,35.06
1665994,24.28,16.04,,,,
1665969,,,21.85,12.69,,
1666337,,,,,24.17,35.07
1667006,24.27,16.04,,,,
1666981,,,21.88,12.66,,
1667349,,,,,24.19,35.03
1668018,24.32,16.02,,,,
1667993,,,21.84,12.68,,
1668361,,,,,24.16,35.07
1669030,24.29,16.01,,,,
1669005,,,21.88,12.69,,
1669373,,,,,24.17,35.08
1670042,24.27,15.98,,,,
1670017,,,21.89,12.64,,
1670385,,,,,24.16,35.07
1671054,24.31,16.0,,,,
1671029,,,21.86,12.66,,
1671397,,,,,24.17,35.05
1672065,24.3,15.97,,,,
1672041,,,21.85,12.64,,
1672409,,,,,24.17,35.08
1673078,24.26,15.99,,,,
1673053,,,21.89,12.65,,
1673421,,,,,24.19,35.09
1674090,24.32,16.0,,,,
1674065,,,21.88,12.65,,
1674433,,,,,24.13,35.09
1675102,24.3,15.99,,,,
1675077,,,21.86,12.59,,
1675445,,,,,24.16,35.1
1676114,24.31,16.0,,,,
1676089,,,21.88,12.66,,
1676457,,,,,24.17,35.14
1677126,24.32,16.01,,,,
1677101,,,21.89,12.66,,
1677469,,,,,24.18,35.11
1678138,24.34,16.04,,,,
1678113,,,21.86,12.69,,
1678481,,,,,24.16,35.1
1679150,24.31,16.02,,,,
1679125,,,21.86,12.66,,
1679493,,,,,24.16,35.13
1680162,24.27,15.97,,,,
1680137,,,21.88,12.67,,
1680505,,,,,24.16,35.15
1681174,24.28,15.97,,,,
1681150,,,21.87,12.61,,
1681517,,,,,24.19,35.12
1682186,24.31,15.98,,,,
1682162,,,21.86,12.63,,
1682529,,,,,24.18,35.13
1683198,24.27,16.0,,,,
1683174,,,21.85,12.66,,
1683541,,,,,24.17,35.13
1684210,24.26,16.03,,,,
1684186,,,21.89,12.65,,
1684553,,,,,24.17,35.13
1685222,24.28,15.98,,,,
1685197,,,21.88,12.64,,
1685565,,,,,24.16,35.18
1686234,24.27,16.03,,,,
1686210,,,21.87,12.61,,
1686577,,,,,24.16,35.19
1687246,24.28,16.01,,,,
1687222,,,21.88,12.6,,
1687589,,,,,24.15,35.11
1688258,24.28,15.99,,,,
1688234,,,21.85,12.6,,
1688601,,,,,24.14,35.21
1689270,24.25,16.03,,,,
1689246,,,21.87,12.57,,
1689613,,,,,24.14,35.16
1690283,24.28,16.05,,,,
1690258,,,21.87,12.56,,
1690625,,,,,24.15,35.13
1691295,24.29,16.01,,,,
1691271,,,21.85,12.54,,
1691638,,,,,24.13,35.2
1692307,24.3,16.02,,,,
1692283,,,21.85,12.55,,
1692649,,,,,24.15,35.18
1693319,24.28,16.06,,,,
1693295,,,21.87,12.57,,
1693661,,,,,24.15,35.14
1694331,24.27,16.04,,,,
1694307,,,21.88,12.52,,
1694673,,,,,24.14,35.16
1695344,24.3,16.05,,,,
1695319,,,21.86,12.51,,
1695686,,,,,24.15,35.15
1696356,24.31,16.05,,,,
1696331,,,21.87,12.57,,
1696698,,,,,24.15,35.15
1697368,24.28,16.03,,,,
1697343,,,21.88,12.51,,
1697710,,,,,24.16,35.12
1698380,24.3,16.06,,,,
1698355,,,21.88,12.53,,
1698721,,,,,24.14,35.19
1699392,24.28,16.07,,,,
1699367,,,21.86,12.48,,
1699733,,,,,24.14,35.19
1700404,24.26,16.01,,,,
1700379,,,21.87,12.51,,
1700745,,,,,24.16,35.12
1701416,24.27,16.01,,,,
1701392,,,21.89,12.51,,
1701758,,,,,24.14,35.16
1702428,24.3,16.01,,,,
1702403,,,21.87,12.48,,
1702769,,,,,24.14,35.21
1703440,24.28,16.03,,,,
1703415,,,21.87,12.51,,
1703781,,,,,24.16,35.17
1704452,24.29,15.97,,,,
1704427,,,21.87,12.5,,
1704793,,,,,24.15,35.17
1705464,24.32,15.98,,,,
1705439,,,21.88,12.46,,
1705805,,,,,24.13,35.16
1706476,24.27,15.97,,,,
1706451,,,21.87,12.53,,
1706818,,,,,24.16,35.23
1707488,24.27,15.98,,,,
1707463,,,21.88,12.51,,
1707830,,,,,24.14,35.21
1708500,24.29,15.97,,,,
1708476,,,21.86,12.49,,
1708842,,,,,24.16,35.22
1709512,24.28,15.98,,,,
1709487,,,21.89,12.45,,
1709853,,,,,24.16,35.17
1710524,24.3,15.98,,,,
1710500,,,21.88,12.49,,
1710866,,,,,24.19,35.21
1711536,24.3,16.03,,,,
1711511,,,21.85,12.48,,
1711880,,,,,24.17,35.22
1712548,24.28,15.98,,,,
1712523,,,21.88,12.49,,
1712891,,,,,24.17,35.17
1713560,24.3,16.01,,,,
1713535,,,21.87,12.49,,
1713904,,,,,24.15,35.19
1714572,24.28,15.98,,,,
1714547,,,21.87,12.51,,
1714916,,,,,24.18,35.22
1715584,24.29,15.97,,,,
1715560,,,21.86,12.48,,
1715928,,,,,24.17,35.17
1716596,24.32,15.99,,,,
1716572,,,21.87,12.49,,
1716940,,,,,24.18,35.23
1717608,24.28,15.98,,,,
1717584,,,21.9,12.48,,
1717952,,,,,24.18,35.25
1718620,24.29,15.98,,,,
1718596,,,21.87,12.52,,
1718965,,,,,24.17,35.19
1719632,24.27,15.94,,,,
1719608,,,21.87,12.46,,
1719977,,,,,24.16,35.21
1720645,24.26,15.96,,,,
1720620,,,21.88,12.51,,
1720989,,,,,24.17,35.25
1721657,24.24,15.95,,,,
1721632,,,21.85,12.5,,
1722001,,,,,24.17,35.24
1722669,24.26,15.95,,,,
1722645,,,21.87,12.48,,
1723013,,,,,24.14,35.24
1723681,24.32,15.96,,,,
1723657,,,21.88,12.51,,
1724025,,,,,24.14,35.27
1724693,24.29,15.98,,,,
1724669,,,21.85,12.46,,
1725037,,,,,24.14,35.28
1725705,24.27,15.98,,,,
1725681,,,21.86,12.48,,
1726049,,,,,24.16,35.24
1726717,24.25,15.99,,,,
1726693,,,21.87,12.49,,
1727061,,,,,24.17,35.29
1727729,24.27,15.94,,,,
1727705,,,21.87,12.51,,
1728073,,,,,24.14,35.29
1728742,24.29,16.0,,,,
1728717,,,21.87,12.47,,
1729085,,,,,24.13,35.32
1729754,24.28,16.02,,,,
1729729,,,21.88,12.52,,
1730097,,,,,24.15,35.31
1730765,24.25,15.98,,,,
1730741,,,21.88,12.5,,
1731109,,,,,24.15,35.32
1731777,24.28,16.01,,,,
1731753,,,21.88,12.55,,
1732121,,,,,24.14,35.34
1732789,24.26,15.98,,,,
1732765,,,21.87,12.48,,
1733133,,,,,24.14,35.35
1733801,24.28,15.98,,,,
1733777,,,21.85,12.49,,
1734145,,,,,24.17,35.38
1734813,24.28,15.97,,,,
1734789,,,21.87,12.51,,
1735157,,,,,24.16,35.35
1735825,24.3,16.0,,,,
1735801,,,21.87,12.5,,
1736169,,,,,24.11,35.4
1736838,24.28,16.0,,,,
1736813,,,21.89,12.54,,
1737181,,,,,24.15,35.33
1737850,24.31,16.01,,,,
1737826,,,21.88,12.47,,
1738193,,,,,24.13,35.37
1738862,24.28,16.0,,,,
1738838,,,21.87,12.51,,
1739206,,,,,24.14,35.4
1739874,24.27,15.99,,,,
1739850,,,21.88,12.51,,
1740218,,,,,24.13,35.4
1740886,24.29,15.94,,,,
1740862,,,21.87,12.51,,
1741230,,,,,24.13,35.41
1741898,24.3,16.04,,,,
1741874,,,21.85,12.51,,
1742242,,,,,24.12,35.4
1742910,24.3,16.01,,,,
1742886,,,21.88,12.51,,
1743253,,,,,24.14,35.46
1743922,24.3,16.01,,,,
1743898,,,21.87,12.52,,
1744265,,,,,24.14,35.44
1744934,24.31,16.02,,,,
1744910,,,21.87,12.51,,
1745277,,,,,24.14,35.46
1745946,24.32,16.0,,,,
1745922,,,21.87,12.52,,
1746289,,,,,24.12,35.41
1746958,24.29,16.01,,,,
1746934,,,21.89,12.54,,
1747301,,,,,24.13,35.43
1747970,24.28,16.0,,,,
1747946,,,21.87,12.54,,
1748313,,,,,24.15,35.44
1748982,24.31,15.97,,,,
1748958,,,21.85,12.55,,
1749325,,,,,24.12,35.47
1749994,24.29,15.99,,,,
1749970,,,21.87,12.56,,
1750337,,,,,24.13,35.45
1751006,24.31,15.98,,,,
1750982,,,21.87,12.55,,
1751349,,,,,24.13,35.47
1752018,24.32,16.0,,,,
1751994,,,21.85,12.52,,
1752361,,,,,24.13,35.45
1753030,24.32,16.02,,,,
1753006,,,21.87,12.52,,
1753372,,,,,24.13,35.47
1754042,24.3,16.02,,,,
1754018,,,21.86,12.52,,
1754384,,,,,24.14,35.45
1755054,24.27,16.02,,,,
1755030,,,21.89,12.53,,
1755396,,,,,24.14,35.47
1756066,24.29,16.01,,,,
1756043,,,21.89,12.52,,
1756408,,,,,24.14,35.45
1757079,24.28,16.05,,,,
1757055,,,21.88,12.54,,
1757419,,,,,24.13,35.47
1758091,24.31,16.0,,,,
1758067,,,21.87,12.52,,
1758431,,,,,24.16,35.44
1759103,24.3,16.0,,,,
1759079,,,21.87,12.54,,
1759443,,,,,24.14,35.42
1760115,24.32,16.01,,,,
1760091,,,21.88,12.53,,
1760455,,,,,24.15,35.44
1761126,24.3,16.0,,,,
1761103,,,21.86,12.51,,
1761467,,,,,24.14,35.38
1762138,24.29,15.98,,,,
1762115,,,21.88,12.5,,
1762479,,,,,24.12,35.41
1763150,24.31,16.05,,,,
1763127,,,21.89,12.51,,
1763491,,,,,24.14,35.45
1764163,24.3,16.01,,,,
1764139,,,21.88,12.58,,
1764503,,,,,24.15,35.45
1765175,24.3,15.99,,,,
1765151,,,21.88,12.55,,
1765515,,,,,24.13,35.39
1766187,24.31,16.01,,,,
1766163,,,21.88,12.53,,
1766527,,,,,24.12,35.44
1767199,24.33,15.97,,,,
1767175,,,21.87,12.55,,
1767539,,,,,24.13,35.45
1768211,24.32,15.99,,,,
1768187,,,21.86,12.49,,
1768551,,,,,24.13,35.45
1769223,24.31,16.02,,,,
1769199,,,21.87,12.58,,
1769563,,,,,24.14,35.47
1770235,24.31,16.03,,,,
1770211,,,21.87,12.51,,
1770574,,,,,24.13,35.46
1771247,24.31,16.02,,,,
1771223,,,21.87,12.56,,
1771586,,,,,24.13,35.47
1772259,24.31,15.98,,,,
1772235,,,21.85,12.51,,
1772598,,,,,24.11,35.44
1773273,24.3,16.04,,,,
1773249,,,21.87,12.55,,
1773611,,,,,24.13,35.46
1774285,24.3,15.97,,,,
1774261,,,21.87,12.54,,
1774622,,,,,24.12,35.5
1775297,24.3,16.0,,,,
1775273,,,21.87,12.48,,
1775635,,,,,24.11,35.53
1776309,24.3,15.99,,,,
1776285,,,21.89,12.52,,
1776647,,,,,24.13,35.47
1777321,24.31,16.02,,,,
1777297,,,21.87,12.53,,
1777659,,,,,24.11,35.53
1778333,24.3,15.97,,,,
1778310,,,21.87,12.51,,
1778671,,,,,24.12,35.59
1779345,24.3,15.99,,,,
1779322,,,21.86,12.54,,
1779683,,,,,24.13,35.55
1780357,24.34,16.01,,,,
1780333,,,21.87,12.53,,
1780695,,,,,24.12,35.56
1781369,24.34,16.01,,,,
1781345,,,21.86,12.54,,
1781707,,,,,24.11,35.58
1782380,24.28,16.01,,,,
1782357,,,21.88,12.58,,
1782719,,,,,24.13,35.54
1783393,24.29,15.97,,,,
1783369,,,21.89,12.57,,
1783730,,,,,24.15,35.58
1784405,24.3,16.01,,,,
1784381,,,21.88,12.55,,
1784742,,,,,24.13,35.55
1785417,24.32,16.01,,,,
1785393,,,21.87,12.52,,
1785754,,,,,24.12,35.57
1786429,24.3,16.03,,,,
1786405,,,21.87,12.53,,
1786767,,,,,24.11,35.57
1787440,24.27,16.0,,,,
1787417,,,21.86,12.56,,
1787779,,,,,24.13,35.57
1788452,24.32,15.98,,,,
1788429,,,21.88,12.52,,
1788790,,,,,24.11,35.55
1789464,24.28,16.03,,,,
1789441,,,21.86,12.54,,
1789802,,,,,24.13,35.59
1790476,24.27,16.01,,,,
1790453,,,21.87,12.52,,
1790814,,,,,24.14,35.56
1791488,24.27,16.03,,,,
1791465,,,21.87,12.55,,
1791826,,,,,24.1,35.52
1792500,24.27,16.01,,,,
1792477,,,21.84,12.54,,
1792839,,,,,24.1,35.57
1793512,24.26,16.03,,,,
1793489,,,21.87,12.51,,
1793851,,,,,24.11,35.55
1794524,24.29,16.0,,,,
1794501,,,21.87,12.53,,
1794864,,,,,24.13,35.6
1795536,24.28,16.03,,,,
1795513,,,21.88,12.53,,
1795876,,,,,24.12,35.55
1796548,24.27,16.02,,,,
1796525,,,21.86,12.53,,
1796887,,,,,24.12,35.56
1797561,24.26,16.03,,,,
1797537,,,21.87,12.52,,
1797899,,,,,24.12,35.59
1798573,24.3,16.03,,,,
1798550,,,21.86,12.52,,
1798911,,,,,24.12,35.57
1799585,24.26,16.03,,,,
1799562,,,21.85,12.52,,
1799924,,,,,24.1,35.57
1800597,24.27,16.07,,,,
1800574,,,21.86,12.54,,
1800935,,,,,24.13,35.57
1801609,24.29,16.04,,,,
1801586,,,21.88,12.55,,
1801947,,,,,24.13,35.59
1802622,24.27,16.03,,,,
1802598,,,21.88,12.51,,
1802959,,,,,24.1,35.62
1803633,24.24,16.01,,,,
1803610,,,21.88,12.46,,
1803971,,,,,24.11,35.61
1804646,24.26,16.03,,,,
1804623,,,21.87,12.49,,
1804983,,,,,24.12,35.62
1805658,24.28,16.03,,,,
1805634,,,21.87,12.49,,
1805995,,,,,24.11,35.65
1806670,24.27,16.06,,,,
1806646,,,21.85,12.55,,
1807006,,,,,24.13,35.62
1807682,24.28,16.05,,,,
1807659,,,21.85,12.49,,
1808019,,,,,24.11,35.66
1808694,24.31,16.11,,,,
1808671,,,21.88,12.51,,
1809031,,,,,24.11,35.64
1809706,24.3,16.06,,,,
1809683,,,21.85,12.52,,
1810043,,,,,24.11,35.64
1810718,24.3,16.02,,,,
1810695,,,21.86,12.56,,
1811055,,,,,24.1,35.64
1811730,24.31,16.03,,,,
1811706,,,21.87,12.53,,
1812067,,,,,24.11,35.66
1812742,24.3,16.03,,,,
1812719,,,21.88,12.51,,
1813080,,,,,24.1,35.68
1813754,24.31,16.0,,,,
1813731,,,21.89,12.5,,
1814092,,,,,24.11,35.67
1814766,24.26,16.04,,,,
1814743,,,21.87,12.53,,
1815104,,,,,24.12,35.72
1815778,24.27,16.02,,,,
1815755,,,21.87,12.51,,
1816116,,,,,24.09,35.69
1816790,24.29,16.01,,,,
1816767,,,21.88,12.55,,
1817128,,,,,24.08,35.79
1817802,24.31,15.97,,,,
1817780,,,21.86,12.57,,
1818140,,,,,24.1,35.78
1818814,24.33,16.01,,,,
1818791,,,21.87,12.51,,
