timestamp,0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH)
30980912,21.52,54.49,,,,
30980740,,,24.0,7.02,,
30980753,,,,,26.12,7.3
30981923,21.5,54.5,,,,
30981752,,,23.98,7.0,,
30981764,,,,,26.13,7.27
30982935,21.5,54.5,,,,
30982763,,,23.99,7.01,,
30982776,,,,,26.09,7.29
30983947,21.52,54.49,,,,
30983775,,,23.99,7.04,,
30983788,,,,,26.1,7.29
30984959,21.52,54.49,,,,
30984787,,,23.98,7.0,,
30984799,,,,,26.12,7.28
30985971,21.52,54.49,,,,
30985799,,,23.99,7.0,,
30985811,,,,,26.11,7.34
30986982,21.51,54.49,,,,
30986811,,,23.97,6.98,,
30986823,,,,,26.11,7.35
30987994,21.53,54.48,,,,
30987822,,,23.98,7.04,,
30987834,,,,,26.09,7.28
30989006,21.52,54.46,,,,
30988834,,,23.99,6.97,,
30988846,,,,,26.08,7.23
30990018,21.54,54.46,,,,
30989846,,,23.98,7.04,,
30989858,,,,,26.1,7.23
30991029,21.51,54.47,,,,
30990858,,,24.0,7.01,,
30990869,,,,,26.1,7.28
30992041,21.52,54.47,,,,
30991869,,,23.99,6.98,,
30991881,,,,,26.08,7.33
30993053,21.52,54.44,,,,
30992881,,,24.01,7.0,,
30992893,,,,,26.09,7.32
30994065,21.52,54.43,,,,
30993893,,,23.99,7.0,,
30993904,,,,,26.1,7.33
30995076,21.53,54.42,,,,
30994905,,,23.99,6.99,,
30994916,,,,,26.09,7.35
30996088,21.54,54.44,,,,
30995916,,,23.99,7.04,,
30995928,,,,,26.12,7.37
30997100,21.52,54.41,,,,
30996928,,,24.0,7.01,,
30996940,,,,,26.09,7.36
30998112,21.51,54.43,,,,
30997940,,,23.99,7.04,,
30997951,,,,,26.12,7.36
30999124,21.52,54.45,,,,
30998952,,,23.99,7.03,,
30998963,,,,,26.09,7.41
31000135,21.52,54.41,,,,
30999963,,,23.99,7.04,,
30999975,,,,,26.11,7.33
31001147,21.52,54.41,,,,
31000975,,,23.98,7.0,,
31000986,,,,,26.11,7.32
31002159,21.52,54.43,,,,
31001987,,,23.99,7.05,,
31001998,,,,,26.11,7.32
31003171,21.54,54.4,,,,
31002999,,,23.99,7.02,,
31003010,,,,,26.08,7.31
31004182,21.53,54.45,,,,
31004011,,,23.99,7.07,,
31004021,,,,,26.1,7.24
31005194,21.52,54.42,,,,
31005022,,,24.0,6.97,,
31005033,,,,,26.09,7.29
31006206,21.54,54.44,,,,
31006034,,,23.99,7.06,,
31006045,,,,,26.09,7.33
31007218,21.53,54.44,,,,
31007046,,,23.99,7.05,,
31007057,,,,,26.08,7.29
31008229,21.53,54.43,,,,
31008058,,,23.99,7.05,,
31008069,,,,,26.06,7.27
31009241,21.52,54.4,,,,
31009069,,,23.98,7.0,,
31009080,,,,,26.08,7.23
31010253,21.52,54.4,,,,
31010081,,,24.0,7.04,,
31010092,,,,,26.08,7.27
31011265,21.48,54.42,,,,
31011093,,,23.98,7.02,,
31011104,,,,,26.09,7.33
31012277,21.51,54.46,,,,
31012105,,,23.99,7.04,,
31012115,,,,,26.08,7.31
31013288,21.53,54.48,,,,
31013116,,,23.99,7.03,,
31013127,,,,,26.07,7.33
31014300,21.56,54.46,,,,
31014128,,,23.99,7.02,,
31014139,,,,,26.11,7.37
31015312,21.55,54.48,,,,
31015140,,,23.98,7.03,,
31015150,,,,,26.09,7.3
31016324,21.56,54.47,,,,
31016152,,,24.0,7.0,,
31016162,,,,,26.09,7.3
31017335,21.54,54.45,,,,
31017163,,,24.0,7.04,,
31017174,,,,,26.12,7.27
31018347,21.52,54.46,,,,
31018175,,,24.0,6.99,,
31018185,,,,,26.1,7.26
31019359,21.52,54.49,,,,
31019187,,,24.01,7.03,,
31019197,,,,,26.11,7.22
31020371,21.53,54.48,,,,
31020199,,,23.99,7.04,,
31020209,,,,,26.09,7.3
31021383,21.51,54.46,,,,
31021210,,,23.99,7.04,,
31021220,,,,,26.08,7.28
31022394,21.52,54.47,,,,
31022222,,,24.01,7.0,,
31022232,,,,,26.09,7.32
31023406,21.54,54.44,,,,
31023234,,,24.01,7.1,,
31023244,,,,,26.11,7.32
31024418,21.56,54.46,,,,
31024246,,,24.01,7.04,,
31024255,,,,,26.09,7.34
31025430,21.52,54.45,,,,
31025257,,,23.99,7.03,,
31025267,,,,,26.07,7.36
31026441,21.52,54.4,,,,
31026269,,,24.0,7.06,,
31026279,,,,,26.11,7.39
31027453,21.5,54.41,,,,
31027281,,,23.98,7.05,,
31027290,,,,,26.1,7.32
31028465,21.53,54.42,,,,
31028293,,,24.01,7.04,,
31028302,,,,,26.09,7.38
31029477,21.52,54.4,,,,
31029304,,,23.99,7.09,,
31029314,,,,,26.07,7.33
31030488,21.53,54.41,,,,
31030316,,,23.97,7.03,,
31030325,,,,,26.07,7.39
31031500,21.53,54.42,,,,
31031328,,,24.01,7.1,,
31031337,,,,,26.1,7.38
31032512,21.54,54.41,,,,
31032340,,,24.02,7.02,,
31032348,,,,,26.09,7.32
31033524,21.57,54.37,,,,
31033351,,,23.99,7.07,,
31033360,,,,,26.14,7.42
31034535,21.57,54.37,,,,
31034363,,,24.01,7.08,,
31034372,,,,,26.11,7.37
31035547,21.6,54.32,,,,
31035375,,,24.01,7.11,,
31035383,,,,,26.11,7.37
31036559,21.58,54.32,,,,
31036387,,,24.0,7.08,,
31036395,,,,,26.09,7.35
31037571,21.56,54.29,,,,
31037398,,,24.0,7.08,,
31037407,,,,,26.08,7.31
31038582,21.6,54.3,,,,
31038410,,,24.0,7.03,,
31038418,,,,,26.1,7.26
31039594,21.58,54.26,,,,
31039422,,,24.02,7.09,,
31039430,,,,,26.08,7.25
31040606,21.59,54.24,,,,
31040434,,,23.99,7.05,,
31040442,,,,,26.09,7.26
31041618,21.57,54.2,,,,
31041445,,,24.01,7.07,,
31041453,,,,,26.09,7.31
31042629,21.57,54.21,,,,
31042457,,,24.01,7.08,,
31042465,,,,,26.1,7.32
31043641,21.57,54.21,,,,
31043469,,,23.99,7.07,,
31043477,,,,,26.09,7.31
31044653,21.56,54.22,,,,
31044481,,,23.99,7.08,,
31044488,,,,,26.09,7.33
31045665,21.57,54.16,,,,
31045492,,,24.0,7.11,,
31045500,,,,,26.08,7.36
31046677,21.56,54.19,,,,
31046504,,,23.99,7.05,,
31046512,,,,,26.08,7.36
31047688,21.58,54.16,,,,
31047516,,,24.01,7.08,,
31047523,,,,,26.06,7.3
31048700,21.58,54.17,,,,
31048528,,,23.93,7.61,,
31048535,,,,,26.08,7.3
31049712,21.57,54.15,,,,
31049540,,,23.94,15.72,,
31049547,,,,,26.06,7.76
31050724,21.57,54.17,,,,
31050551,,,23.89,22.88,,
31050558,,,,,26.05,8.55
31051735,21.56,54.16,,,,
31051563,,,23.88,27.71,,
31051571,,,,,26.08,9.18
31052747,21.57,54.18,,,,
31052575,,,23.91,30.89,,
31052582,,,,,26.04,9.58
31053759,21.57,54.14,,,,
31053587,,,23.91,33.47,,
31053594,,,,,26.04,10.21
31054771,21.58,54.12,,,,
31054598,,,23.89,35.35,,
31054606,,,,,26.06,11.26
31055783,21.58,54.13,,,,
31055610,,,23.85,36.89,,
31055617,,,,,26.05,13.05
31056794,21.57,54.07,,,,
31056622,,,23.83,38.29,,
31056629,,,,,26.06,15.46
31057806,21.57,54.01,,,,
31057634,,,23.83,39.63,,
31057641,,,,,26.07,17.35
31058818,21.57,53.93,,,,
31058645,,,23.85,40.74,,
31058652,,,,,26.06,18.89
31059830,21.59,53.89,,,,
31059657,,,23.85,41.26,,
31059664,,,,,26.07,20.45
31060841,21.57,53.88,,,,
31060669,,,23.87,41.34,,
31060676,,,,,26.06,21.91
31061853,21.57,53.84,,,,
31061681,,,23.87,41.38,,
31061687,,,,,26.07,23.09
31062865,21.62,53.8,,,,
31062692,,,23.89,41.19,,
31062699,,,,,26.08,24.21
31063877,21.59,53.71,,,,
31063704,,,23.89,40.73,,
31063711,,,,,26.02,25.06
31064888,21.58,53.66,,,,
31064716,,,23.88,40.63,,
31064722,,,,,26.0,26.25
31065900,21.61,53.63,,,,
31065728,,,23.9,41.17,,
31065734,,,,,25.99,28.82
31066912,21.57,53.6,,,,
31066740,,,23.89,41.95,,
31066746,,,,,26.01,31.22
31067924,21.59,53.58,,,,
31067751,,,23.92,42.36,,
31067757,,,,,26.01,32.99
31068935,21.61,53.56,,,,
31068763,,,23.89,42.15,,
31068769,,,,,25.99,34.37
31069947,21.59,53.5,,,,
31069775,,,23.91,42.31,,
31069780,,,,,26.0,35.41
31070959,21.61,53.48,,,,
31070787,,,23.92,42.43,,
31070792,,,,,26.0,36.19
31071971,21.59,53.5,,,,
31071798,,,23.95,41.95,,
31071804,,,,,26.01,36.44
31072983,21.6,53.46,,,,
31072810,,,23.94,41.14,,
31072815,,,,,26.0,36.69
31073994,21.6,53.48,,,,
31073822,,,23.87,41.15,,
31073827,,,,,25.96,37.19
31075006,21.59,53.47,,,,
31074834,,,23.92,41.94,,
31074839,,,,,25.97,37.88
31076018,21.61,53.48,,,,
31075845,,,23.89,42.39,,
31075850,,,,,25.94,38.33
31077030,21.59,53.47,,,,
31076857,,,23.91,42.9,,
31076862,,,,,25.96,38.75
31078041,21.6,53.51,,,,
31077869,,,23.93,43.15,,
31077873,,,,,25.96,38.97
31079053,21.6,53.55,,,,
31078881,,,23.93,43.16,,
31078885,,,,,25.95,39.08
31080065,21.58,53.56,,,,
31079892,,,23.92,43.13,,
31079897,,,,,25.96,39.2
31081076,21.59,53.53,,,,
31080904,,,23.87,43.2,,
31080909,,,,,25.96,39.15
31082088,21.6,53.54,,,,
31081916,,,23.86,42.83,,
31081920,,,,,25.97,39.14
31083100,21.6,53.52,,,,
31082928,,,23.87,42.4,,
31082932,,,,,26.0,38.97
31084112,21.57,53.52,,,,
31083939,,,23.83,42.03,,
31083944,,,,,26.0,38.57
31085124,21.57,53.54,,,,
31084951,,,23.84,41.71,,
31084955,,,,,25.99,38.23
31086135,21.58,53.53,,,,
31085963,,,23.84,41.38,,
31085967,,,,,25.98,37.87
31087147,21.6,53.56,,,,
31086975,,,23.82,41.09,,
31086978,,,,,25.99,37.51
31088159,21.62,53.55,,,,
31087986,,,23.81,40.81,,
31087990,,,,,25.99,37.16
31089171,21.63,53.58,,,,
31088998,,,23.83,40.48,,
31089002,,,,,25.99,36.87
31090182,21.66,53.58,,,,
31090010,,,23.79,40.19,,
31090013,,,,,25.97,36.65
31091194,21.64,53.59,,,,
31091022,,,23.8,39.85,,
31091025,,,,,25.98,36.43
31092206,21.68,53.58,,,,
31092033,,,23.79,39.58,,
31092036,,,,,25.97,36.2
31093218,21.69,53.59,,,,
31093045,,,23.78,39.3,,
31093048,,,,,25.97,35.93
31094229,21.69,53.59,,,,
31094057,,,23.79,39.01,,
31094060,,,,,25.98,35.69
31095241,21.73,53.58,,,,
31095069,,,23.79,38.7,,
31095071,,,,,25.97,35.44
31096253,21.69,53.56,,,,
31096080,,,23.79,38.42,,
31096083,,,,,25.99,35.29
31097265,21.66,53.58,,,,
31097092,,,23.81,38.12,,
31097095,,,,,26.01,35.02
31098276,21.64,53.54,,,,
31098104,,,23.8,37.77,,
31098107,,,,,26.0,34.79
31099288,21.62,53.6,,,,
31099116,,,23.8,37.44,,
31099118,,,,,26.0,34.69
31100300,21.66,53.62,,,,
31100128,,,23.79,37.17,,
31100130,,,,,26.01,34.44
31101312,21.66,53.61,,,,
31101139,,,23.8,36.89,,
31101142,,,,,26.01,34.19
31102324,21.62,53.62,,,,
31102151,,,23.8,36.64,,
31102153,,,,,26.02,34.02
31103335,21.64,53.66,,,,
31103163,,,23.81,36.29,,
31103165,,,,,26.03,33.8
31104347,21.63,53.67,,,,
31104175,,,23.82,36.04,,
31104177,,,,,26.01,33.54
31105359,21.64,53.68,,,,
31105186,,,23.83,35.78,,
31105188,,,,,26.03,33.36
31106371,21.64,53.74,,,,
31106198,,,23.85,35.54,,
31106200,,,,,26.02,33.18
31107382,21.62,53.73,,,,
31107210,,,23.83,35.22,,
31107212,,,,,26.02,32.93
31108394,21.64,53.75,,,,
31108222,,,23.84,34.99,,
31108223,,,,,26.01,32.71
31109406,21.64,53.75,,,,
31109233,,,23.85,34.68,,
31109235,,,,,26.05,32.47
31110417,21.64,53.79,,,,
31110245,,,23.87,34.39,,
31110247,,,,,26.01,32.27
31111429,21.72,53.8,,,,
31111257,,,23.85,34.16,,
31111258,,,,,26.01,32.06
31112441,21.66,53.8,,,,
31112268,,,23.89,33.97,,
31112270,,,,,26.02,31.87
31113453,21.66,53.78,,,,
31113280,,,23.85,33.74,,
31113281,,,,,26.05,31.72
31114465,21.66,53.82,,,,
31114292,,,23.88,33.49,,
31114293,,,,,26.04,31.5
31115476,21.66,53.79,,,,
31115304,,,23.88,33.24,,
31115305,,,,,26.03,31.37
31116488,21.69,53.81,,,,
31116316,,,23.89,33.01,,
31116316,,,,,26.01,31.11
31117500,21.68,53.8,,,,
31117327,,,23.89,32.73,,
31117328,,,,,26.02,30.88
31118512,21.67,53.79,,,,
31118339,,,23.9,32.49,,
31118340,,,,,26.03,30.76
31119523,21.63,53.75,,,,
31119351,,,23.91,32.27,,
31119351,,,,,26.02,30.61
31120535,21.63,53.81,,,,
31120363,,,23.91,32.07,,
31120363,,,,,26.05,30.39
31121547,21.6,53.85,,,,
31121374,,,23.9,31.93,,
31121375,,,,,26.05,30.24
31122559,21.63,53.86,,,,
31122386,,,23.91,31.69,,
31122386,,,,,26.05,30.03
31123570,21.61,53.86,,,,
31123398,,,23.92,31.48,,
31123398,,,,,26.07,29.89
31124582,21.62,53.94,,,,
31124410,,,23.93,31.25,,
31124410,,,,,26.05,29.65
31125594,21.62,53.96,,,,
31125421,,,23.93,31.05,,
31125421,,,,,26.05,29.44
31126606,21.61,53.92,,,,
31126433,,,23.93,30.83,,
31126433,,,,,26.06,29.29
31127617,21.6,53.93,,,,
31127445,,,23.95,30.67,,
31127445,,,,,26.07,29.12
31128629,21.62,53.96,,,,
31128457,,,23.93,30.48,,
31128456,,,,,26.09,28.9
31129641,21.6,54.02,,,,
31129468,,,23.94,30.32,,
31129468,,,,,26.07,28.76
31130653,21.58,54.04,,,,
31130480,,,23.95,30.14,,
31130479,,,,,26.08,28.64
31131665,21.6,54.01,,,,
31131492,,,23.95,29.97,,
31131491,,,,,26.09,28.48
31132676,21.6,54.03,,,,
31132504,,,23.96,29.73,,
31132503,,,,,26.11,28.27
31133688,21.6,54.03,,,,
31133515,,,23.96,29.51,,
31133514,,,,,26.09,28.14
31134700,21.61,54.05,,,,
31134527,,,23.95,29.36,,
31134526,,,,,26.08,27.99
31135712,21.59,54.08,,,,
31135539,,,23.97,29.17,,
31135538,,,,,26.12,27.79
31136723,21.59,54.05,,,,
31136551,,,23.97,28.99,,
31136549,,,,,26.07,27.59
31137735,21.6,54.06,,,,
31137563,,,23.94,28.82,,
31137561,,,,,26.09,27.5
31138747,21.63,54.11,,,,
31138574,,,23.96,28.66,,
31138573,,,,,26.06,27.36
31139759,21.59,54.07,,,,
31139586,,,23.93,28.43,,
31139584,,,,,26.09,27.13
31140770,21.62,54.12,,,,
31140598,,,23.95,28.25,,
31140596,,,,,26.08,27.03
31141782,21.6,54.09,,,,
31141610,,,23.94,28.03,,
31141608,,,,,26.07,26.88
31142794,21.58,54.06,,,,
31142621,,,23.96,27.86,,
31142619,,,,,26.08,26.74
31143806,21.63,54.13,,,,
31143633,,,23.96,27.68,,
31143631,,,,,26.09,26.63
31144817,21.61,54.07,,,,
31144645,,,23.96,27.57,,
31144643,,,,,26.08,26.4
31145829,21.62,54.07,,,,
31145657,,,23.96,27.42,,
31145654,,,,,26.1,26.24
31146841,21.61,54.07,,,,
31146668,,,23.97,27.24,,
31146666,,,,,26.08,26.19
31147853,21.64,54.07,,,,
31147680,,,23.96,27.09,,
31147678,,,,,26.08,26.03
31148865,21.63,54.07,,,,
31148692,,,23.94,26.98,,
31148689,,,,,26.1,25.88
31149876,21.63,54.08,,,,
31149704,,,23.96,26.78,,
31149701,,,,,26.1,25.79
31150888,21.59,54.03,,,,
31150715,,,23.95,26.63,,
31150713,,,,,26.09,25.59
31151900,21.63,54.06,,,,
31151727,,,23.99,26.44,,
31151724,,,,,26.09,25.47
31152911,21.61,54.07,,,,
31152739,,,23.97,26.3,,
31152736,,,,,26.1,25.34
31153923,21.59,54.11,,,,
31153751,,,23.98,26.13,,
31153747,,,,,26.11,25.18
31154935,21.59,54.1,,,,
31154762,,,23.97,25.96,,
31154759,,,,,26.11,25.07
31155947,21.6,54.11,,,,
31155774,,,23.99,25.83,,
31155771,,,,,26.12,24.95
31156959,21.62,54.15,,,,
31156786,,,23.95,25.67,,
31156782,,,,,26.11,24.83
31157970,21.58,54.15,,,,
31157798,,,23.97,25.53,,
31157794,,,,,26.14,24.68
31158982,21.57,54.12,,,,
31158810,,,23.97,25.4,,
31158806,,,,,26.1,24.5
31159994,21.58,54.19,,,,
31159821,,,23.99,25.27,,
31159817,,,,,26.12,24.42
31161006,21.57,54.14,,,,
31160833,,,23.99,25.11,,
31160829,,,,,26.14,24.31
31162017,21.59,54.22,,,,
31161845,,,23.99,24.96,,
31161841,,,,,26.12,24.2
31163029,21.61,54.23,,,,
31162857,,,23.99,24.86,,
31162852,,,,,26.12,24.08
31164041,21.6,54.21,,,,
31163868,,,23.99,24.72,,
31163864,,,,,26.15,23.93
31165052,21.57,54.23,,,,
31164880,,,24.0,24.57,,
31164875,,,,,26.15,23.81
31166064,21.57,54.26,,,,
31165892,,,23.99,24.43,,
31165887,,,,,26.15,23.7
31167076,21.57,54.24,,,,
31166904,,,24.0,24.27,,
31166899,,,,,26.12,23.52
31168088,21.57,54.28,,,,
31167915,,,23.98,24.12,,
31167910,,,,,26.13,23.42
31169099,21.58,54.25,,,,
31168927,,,24.01,23.99,,
31168922,,,,,26.13,23.3
31170111,21.6,54.26,,,,
31169939,,,24.0,23.85,,
31169934,,,,,26.12,23.19
31171123,21.57,54.27,,,,
31170951,,,24.01,23.7,,
31170945,,,,,26.13,23.06
31172135,21.56,54.26,,,,
31171963,,,24.0,23.61,,
31171957,,,,,26.14,22.97
31173147,21.57,54.26,,,,
31172974,,,24.0,23.46,,
31172969,,,,,26.11,22.85
31174158,21.57,54.26,,,,
31173986,,,24.01,23.37,,
31173980,,,,,26.14,22.75
31175170,21.58,54.27,,,,
31174998,,,23.99,23.21,,
31174992,,,,,26.12,22.65
31176182,21.57,54.27,,,,
31176010,,,23.99,23.1,,
31176004,,,,,26.14,22.53
31177194,21.58,54.25,,,,
31177021,,,23.99,22.92,,
31177015,,,,,26.12,22.43
31178205,21.57,54.27,,,,
31178033,,,23.99,22.76,,
31178027,,,,,26.14,22.31
31179217,21.57,54.26,,,,
31179045,,,24.0,22.71,,
31179038,,,,,26.16,22.18
31180229,21.55,54.26,,,,
31180057,,,24.0,22.57,,
31180050,,,,,26.18,22.08
31181241,21.57,54.25,,,,
31181068,,,24.0,22.44,,
31181062,,,,,26.14,21.98
31182252,21.56,54.26,,,,
31182080,,,24.03,22.38,,
31182073,,,,,26.17,21.86
31183264,21.6,54.28,,,,
31183092,,,24.01,22.19,,
31183085,,,,,26.15,21.71
31184276,21.57,54.26,,,,
31184104,,,24.01,22.06,,
31184097,,,,,26.17,21.59
31185288,21.57,54.3,,,,
31185116,,,24.0,22.0,,
31185109,,,,,26.18,21.48
31186299,21.57,54.32,,,,
31186127,,,24.01,21.88,,
31186120,,,,,26.17,21.36
31187311,21.6,54.3,,,,
31187139,,,24.01,21.77,,
31187132,,,,,26.16,21.21
31188323,21.57,54.29,,,,
31188151,,,24.01,21.63,,
31188144,,,,,26.17,21.14
31189335,21.59,54.29,,,,
31189163,,,24.02,21.53,,
31189155,,,,,26.16,21.07
31190347,21.57,54.3,,,,
31190174,,,24.01,21.43,,
31190167,,,,,26.17,20.97
31191358,21.56,54.33,,,,
31191186,,,23.99,21.27,,
31191179,,,,,26.15,20.85
31192370,21.58,54.32,,,,
31192198,,,24.01,21.17,,
31192191,,,,,26.17,20.8
31193382,21.59,54.32,,,,
31193210,,,24.02,21.09,,
31193202,,,,,26.18,20.65
31194394,21.57,54.3,,,,
31194221,,,24.01,21.01,,
31194214,,,,,26.17,20.57
31195405,21.57,54.3,,,,
31195233,,,24.02,20.87,,
31195226,,,,,26.17,20.43
31196417,21.58,54.33,,,,
31196245,,,24.01,20.8,,
31196237,,,,,26.15,20.38
31197429,21.57,54.34,,,,
31197257,,,24.02,20.69,,
31197249,,,,,26.16,20.3
31198440,21.56,54.34,,,,
31198268,,,24.03,20.6,,
31198260,,,,,26.17,20.19
31199452,21.56,54.36,,,,
31199280,,,24.03,20.5,,
31199272,,,,,26.18,20.14
31200464,21.57,54.38,,,,
31200292,,,24.04,20.46,,
31200284,,,,,26.17,20.07
31201476,21.55,54.4,,,,
31201304,,,24.02,20.3,,
31201296,,,,,26.16,19.97
31202487,21.54,54.36,,,,
31202315,,,24.04,20.22,,
31202307,,,,,26.16,19.85
31203499,21.55,54.39,,,,
31203327,,,24.03,20.1,,
31203319,,,,,26.16,19.76
31204511,21.58,54.41,,,,
31204339,,,24.03,20.05,,
31204330,,,,,26.16,19.68
31205523,21.64,54.4,,,,
31205351,,,24.04,19.93,,
31205342,,,,,26.16,19.64
31206534,21.58,54.4,,,,
31206362,,,24.05,19.79,,
31206354,,,,,26.18,19.53
31207546,21.6,54.42,,,,
31207374,,,24.03,19.68,,
31207365,,,,,26.17,19.44
31208558,21.55,54.39,,,,
31208386,,,24.04,19.6,,
31208377,,,,,26.16,19.35
31209570,21.56,54.38,,,,
31209397,,,24.03,19.47,,
31209388,,,,,26.15,19.23
31210581,21.56,54.43,,,,
31210409,,,24.05,19.39,,
31210400,,,,,26.13,19.07
31211593,21.56,54.4,,,,
31211421,,,24.0,19.27,,
31211412,,,,,26.14,18.91
31212605,21.57,54.42,,,,
31212433,,,24.02,19.17,,
31212423,,,,,26.15,18.8
31213617,21.61,54.44,,,,
31213444,,,24.0,19.11,,
31213435,,,,,26.16,18.7
31214628,21.59,54.44,,,,
31214456,,,24.01,19.02,,
31214446,,,,,26.15,18.67
31215640,21.59,54.44,,,,
31215468,,,24.0,18.89,,
31215458,,,,,26.16,18.52
31216652,21.59,54.44,,,,
31216480,,,24.0,18.79,,
31216470,,,,,26.15,18.37
31217663,21.58,54.45,,,,
31217491,,,24.01,18.65,,
31217481,,,,,26.12,18.31
31218675,21.58,54.44,,,,
31218503,,,23.99,18.56,,
31218493,,,,,26.09,18.14
31219687,21.57,54.43,,,,
31219515,,,23.99,18.43,,
31219505,,,,,26.12,18.01
31220699,21.56,54.42,,,,
31220527,,,23.98,18.34,,
31220516,,,,,26.13,17.92
31221711,21.57,54.44,,,,
31221539,,,23.98,18.24,,
31221528,,,,,26.1,17.73
31222723,21.59,54.44,,,,
31222551,,,23.98,18.15,,
31222539,,,,,26.09,17.72
31223734,21.6,54.39,,,,
31223562,,,23.97,18.04,,
31223551,,,,,26.09,17.58
31224746,21.6,54.39,,,,
31224574,,,23.98,17.9,,
31224563,,,,,26.1,17.5
31225758,21.61,54.37,,,,
31225586,,,23.98,17.83,,
31225574,,,,,26.07,17.44
31226769,21.59,54.34,,,,
31226598,,,23.96,17.69,,
31226586,,,,,26.1,17.35
31227781,21.58,54.3,,,,
31227609,,,23.97,17.62,,
31227597,,,,,26.08,17.23
31228793,21.56,54.32,,,,
31228621,,,23.96,17.52,,
31228609,,,,,26.11,17.21
31229805,21.59,54.32,,,,
31229633,,,23.96,17.42,,
31229621,,,,,26.08,17.12
31230817,21.57,54.29,,,,
31230645,,,23.96,17.31,,
31230633,,,,,26.09,16.99
31231828,21.58,54.33,,,,
31231656,,,23.95,17.29,,
31231644,,,,,26.09,16.91
31232840,21.6,54.26,,,,
31232668,,,23.95,17.18,,
31232656,,,,,26.08,16.86
31233852,21.58,54.26,,,,
31233680,,,23.94,17.0,,
31233668,,,,,26.07,16.78
31234863,21.58,54.26,,,,
31234692,,,23.94,16.97,,
31234679,,,,,26.08,16.71
31235875,21.57,54.25,,,,
31235703,,,23.94,16.88,,
31235691,,,,,26.06,16.58
31236887,21.56,54.26,,,,
31236715,,,23.95,16.79,,
31236702,,,,,26.07,16.52
31237899,21.57,54.23,,,,
31237727,,,23.95,16.68,,
31237714,,,,,26.06,16.37
31238910,21.58,54.22,,,,
31238738,,,23.93,16.61,,
31238726,,,,,26.07,16.36
31239922,21.57,54.23,,,,
31239750,,,23.92,16.49,,
31239737,,,,,26.05,16.22
31240934,21.56,54.19,,,,
31240762,,,23.92,16.42,,
31240749,,,,,26.05,16.14
31241946,21.57,54.21,,,,
31241774,,,23.93,16.28,,
31241761,,,,,26.04,16.1
31242957,21.56,54.2,,,,
31242786,,,23.92,16.25,,
31242772,,,,,26.08,16.0
31243969,21.57,54.19,,,,
31243797,,,23.92,16.16,,
31243784,,,,,26.06,15.9
31244981,21.57,54.19,,,,
31244809,,,23.92,16.04,,
31244796,,,,,26.09,15.82
31245993,21.59,54.16,,,,
31245821,,,23.92,15.93,,
31245807,,,,,26.07,15.74
31247005,21.6,54.18,,,,
31246833,,,23.92,15.9,,
31246819,,,,,26.07,15.64
31248017,21.57,54.16,,,,
31247845,,,23.92,15.77,,
31247831,,,,,26.05,15.64
31249028,21.55,54.12,,,,
31248856,,,23.92,15.7,,
31248842,,,,,26.07,15.54
31250040,21.56,54.15,,,,
31249868,,,23.93,15.59,,
31249854,,,,,26.07,15.42
31251052,21.56,54.15,,,,
31250880,,,23.92,15.53,,
31250865,,,,,26.05,15.31
31252064,21.56,54.14,,,,
31251892,,,23.92,15.44,,
31251877,,,,,26.03,15.25
31253075,21.56,54.15,,,,
31252903,,,23.89,15.34,,
31252889,,,,,26.05,15.23
31254087,21.58,54.14,,,,
31253915,,,23.9,15.27,,
31253900,,,,,26.05,15.15
31255099,21.56,54.15,,,,
31254927,,,23.88,15.17,,
31254912,,,,,26.04,15.05
31256111,21.54,54.14,,,,
31255939,,,23.89,15.07,,
31255924,,,,,26.02,14.93
31257122,21.56,54.14,,,,
31256950,,,23.87,15.01,,
31256935,,,,,26.01,14.81
31258134,21.53,54.13,,,,
31257962,,,23.88,14.91,,
31257947,,,,,26.03,14.81
31259146,21.54,54.17,,,,
31258974,,,23.89,14.83,,
31258958,,,,,26.03,14.76
31260157,21.55,54.17,,,,
31259986,,,23.91,14.75,,
31259970,,,,,26.01,14.71
31261169,21.54,54.19,,,,
31260997,,,23.88,14.72,,
31260982,,,,,26.0,14.65
31262181,21.56,54.2,,,,
31262009,,,23.88,14.63,,
31261993,,,,,26.0,14.56
31263193,21.59,54.23,,,,
31263021,,,23.89,14.56,,
31263005,,,,,26.0,14.52
31264204,21.64,54.24,,,,
31264032,,,23.89,14.5,,
31264017,,,,,26.02,14.41
31265216,21.62,54.24,,,,
31265044,,,23.9,14.44,,
31265028,,,,,26.0,14.43
31266228,21.56,54.21,,,,
31266056,,,23.85,14.35,,
31266040,,,,,25.98,14.32
31267240,21.58,54.17,,,,
31267068,,,23.87,14.26,,
31267052,,,,,26.0,14.28
31268251,21.56,54.19,,,,
31268079,,,23.86,14.19,,
31268063,,,,,26.01,14.26
31269263,21.56,54.17,,,,
31269091,,,23.87,14.12,,
31269075,,,,,25.99,14.14
31270275,21.56,54.16,,,,
31270103,,,23.86,14.03,,
31270086,,,,,26.0,14.01
31271287,21.57,54.2,,,,
31271115,,,23.86,14.0,,
31271098,,,,,25.99,13.93
31272298,21.54,54.19,,,,
31272126,,,23.86,13.95,,
